country_code,date_start,date_end,country_name,indicator_code,indicator_name,currency,currency_name,year,month,indicator_value
AND,2002-05-01,2002-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,May,1.09051254089422
AND,2002-06-01,2002-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,June,1.04663819810768
AND,2002-07-01,2002-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,July,1.0078789844085
AND,2002-08-01,2002-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,August,1.02274681902494
AND,2002-09-01,2002-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,September,1.01958080663411
AND,2002-10-01,2002-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,October,1.01925505749925
AND,2002-11-01,2002-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,November,0.998639947500076
AND,2002-12-01,2002-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2002,December,0.982072270698401
AND,2003-01-01,2003-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,Annual value,0.886034166666667
AND,2003-01-01,2003-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,January,0.941454375837113
AND,2003-02-01,2003-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,February,0.928250850509842
AND,2003-03-01,2003-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,March,0.925366952061569
AND,2003-04-01,2003-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,April,0.92186290054943
AND,2003-05-01,2003-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,May,0.863422937447028
AND,2003-06-01,2003-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,June,0.85742633278754
AND,2003-07-01,2003-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,July,0.879366244570832
AND,2003-08-01,2003-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,August,0.897773521666241
AND,2003-09-01,2003-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,September,0.891128411604134
AND,2003-10-01,2003-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,October,0.855292026447136
AND,2003-11-01,2003-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,November,0.854558428296139
AND,2003-12-01,2003-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2003,December,0.813959798137973
AND,2004-01-01,2004-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,Annual value,0.805365
AND,2004-01-01,2004-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,January,0.792820818719662
AND,2004-02-01,2004-02-29,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,February,0.790735740069348
AND,2004-03-01,2004-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,March,0.815550780446641
AND,2004-04-01,2004-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,April,0.834348457289703
AND,2004-05-01,2004-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,May,0.832830990830934
AND,2004-06-01,2004-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,June,0.823837359526381
AND,2004-07-01,2004-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,July,0.815270762537543
AND,2004-08-01,2004-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,August,0.821290845220243
AND,2004-09-01,2004-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,September,0.81847674037919
AND,2004-10-01,2004-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,October,0.800661880487849
AND,2004-11-01,2004-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,November,0.76974213638429
AND,2004-12-01,2004-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2004,December,0.745845156060002
AND,2005-01-01,2005-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,Annual value,0.80412
AND,2005-01-01,2005-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,January,0.762236620025028
AND,2005-02-01,2005-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,February,0.768388497224197
AND,2005-03-01,2005-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,March,0.757537498106137
AND,2005-04-01,2005-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,April,0.772922678287484
AND,2005-05-01,2005-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,May,0.787776572240874
AND,2005-06-01,2005-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,June,0.822036558207668
AND,2005-07-01,2005-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,July,0.830758640878896
AND,2005-08-01,2005-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,August,0.81350848524718
AND,2005-09-01,2005-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,September,0.815899659176467
AND,2005-10-01,2005-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,October,0.832325954697674
AND,2005-11-01,2005-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,November,0.848483913516368
AND,2005-12-01,2005-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2005,December,0.843448015487329
AND,2006-01-01,2006-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,Annual value,0.797140833333333
AND,2006-01-01,2006-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,January,0.826232118646957
AND,2006-02-01,2006-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,February,0.837636691837649
AND,2006-03-01,2006-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,March,0.831946755407654
AND,2006-04-01,2006-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,April,0.814918440246083
AND,2006-05-01,2006-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,May,0.783110443489677
AND,2006-06-01,2006-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,June,0.790516674511917
AND,2006-07-01,2006-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,July,0.788415547554577
AND,2006-08-01,2006-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,August,0.780560646168471
AND,2006-09-01,2006-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,September,0.785704664840812
AND,2006-10-01,2006-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,October,0.792955670173722
AND,2006-11-01,2006-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,November,0.776312585791368
AND,2006-12-01,2006-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2006,December,0.756842453284908
AND,2007-01-01,2007-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,Annual value,0.7306375
AND,2007-01-01,2007-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,January,0.769311466237739
AND,2007-02-01,2007-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,February,0.764865154273302
AND,2007-03-01,2007-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,March,0.755180711311557
AND,2007-04-01,2007-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,April,0.739855222014968
AND,2007-05-01,2007-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,May,0.740120235896514
AND,2007-06-01,2007-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,June,0.745235813903995
AND,2007-07-01,2007-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,July,0.729097278147293
AND,2007-08-01,2007-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,August,0.734080819106504
AND,2007-09-01,2007-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,September,0.719608245271274
AND,2007-10-01,2007-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,October,0.702865245452746
AND,2007-11-01,2007-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,November,0.681030212976738
AND,2007-12-01,2007-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2007,December,0.686324443625654
AND,2008-01-01,2008-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,Annual value,0.682674711239873
AND,2008-01-01,2008-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,January,0.6794443380668
AND,2008-02-01,2008-02-29,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,February,0.678040527450953
AND,2008-03-01,2008-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,March,0.644059063605937
AND,2008-04-01,2008-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,April,0.634900479349862
AND,2008-05-01,2008-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,May,0.64279745452208
AND,2008-06-01,2008-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,June,0.642972615490125
AND,2008-07-01,2008-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,July,0.634127647138289
AND,2008-08-01,2008-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,August,0.667762645357617
AND,2008-09-01,2008-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,September,0.695918438359024
AND,2008-10-01,2008-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,October,0.750633142737773
AND,2008-11-01,2008-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,November,0.785413304115958
AND,2008-12-01,2008-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2008,December,0.743526012788624
AND,2009-01-01,2009-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,Annual value,0.719843359785615
AND,2009-01-01,2009-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,January,0.755363077852735
AND,2009-02-01,2009-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,February,0.782184955454567
AND,2009-03-01,2009-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,March,0.7662942012428
AND,2009-04-01,2009-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,April,0.758132870366861
AND,2009-05-01,2009-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,May,0.732576581724412
AND,2009-06-01,2009-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,June,0.713447182207901
AND,2009-07-01,2009-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,July,0.709839298555318
AND,2009-08-01,2009-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,August,0.700869077656294
AND,2009-09-01,2009-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,September,0.686736006193127
AND,2009-10-01,2009-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,October,0.674929439194977
AND,2009-11-01,2009-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,November,0.670489521206634
AND,2009-12-01,2009-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2009,December,0.684294507914484
AND,2010-01-01,2010-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,Annual value,0.755044951989835
AND,2010-01-01,2010-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,January,0.700667736352744
AND,2010-02-01,2010-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,February,0.730689698005948
AND,2010-03-01,2010-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,March,0.736999961547852
AND,2010-04-01,2010-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,April,0.745951349053015
AND,2010-05-01,2010-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,May,0.79584040747031
AND,2010-06-01,2010-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,June,0.819101445714052
AND,2010-07-01,2010-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,July,0.783085356303837
AND,2010-08-01,2010-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,August,0.775543585549497
AND,2010-09-01,2010-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,September,0.765286599831637
AND,2010-10-01,2010-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,October,0.719537851117315
AND,2010-11-01,2010-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,November,0.73201326940415
AND,2010-12-01,2010-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2010,December,0.756422188822689
AND,2011-01-01,2011-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,Annual value,0.719355253609154
AND,2011-01-01,2011-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,January,0.748521669702319
AND,2011-02-01,2011-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,February,0.732657090838489
AND,2011-03-01,2011-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,March,0.714327864066538
AND,2011-04-01,2011-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,April,0.692434965779145
AND,2011-05-01,2011-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,May,0.696930338644805
AND,2011-06-01,2011-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,June,0.695003869907916
AND,2011-07-01,2011-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,July,0.701051577366035
AND,2011-08-01,2011-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,August,0.697193644019005
AND,2011-09-01,2011-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,September,0.726216412490922
AND,2011-10-01,2011-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,October,0.729589727376656
AND,2011-11-01,2011-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,November,0.737695573155944
AND,2011-12-01,2011-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2011,December,0.758780170544854
AND,2012-01-01,2012-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,Annual value,0.778293601412852
AND,2012-01-01,2012-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,January,0.77490164032586
AND,2012-02-01,2012-02-29,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,February,0.756195400891604
AND,2012-03-01,2012-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,March,0.757518369820468
AND,2012-04-01,2012-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,April,0.759778144781739
AND,2012-05-01,2012-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,May,0.781927522427109
AND,2012-06-01,2012-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,June,0.798321244468756
AND,2012-07-01,2012-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,July,0.813771981090868
AND,2012-08-01,2012-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,August,0.806454440583601
AND,2012-09-01,2012-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,September,0.777865071524693
AND,2012-10-01,2012-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,October,0.770761981997709
AND,2012-11-01,2012-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,November,0.779561319584723
AND,2012-12-01,2012-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2012,December,0.762231814753577
AND,2013-01-01,2013-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,Annual value,0.75315918184727
AND,2013-01-01,2013-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,January,0.752556125293779
AND,2013-02-01,2013-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,February,0.748556222186458
AND,2013-03-01,2013-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,March,0.771390663087414
AND,2013-04-01,2013-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,April,0.767695378473822
AND,2013-05-01,2013-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,May,0.770294637698947
AND,2013-06-01,2013-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,June,0.758221969481566
AND,2013-07-01,2013-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,July,0.764518370046812
AND,2013-08-01,2013-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,August,0.751343025658364
AND,2013-09-01,2013-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,September,0.749181251917534
AND,2013-10-01,2013-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,October,0.733409012640152
AND,2013-11-01,2013-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,November,0.741130258936783
AND,2013-12-01,2013-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2013,December,0.729735252050556
AND,2014-01-01,2014-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,Annual value,0.753730736717402
AND,2014-01-01,2014-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,January,0.734741588043765
AND,2014-02-01,2014-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,February,0.732144818245049
AND,2014-03-01,2014-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,March,0.723456883692238
AND,2014-04-01,2014-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,April,0.723981900452489
AND,2014-05-01,2014-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,May,0.728218465539654
AND,2014-06-01,2014-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,June,0.735706278026903
AND,2014-07-01,2014-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,July,0.738597499686925
AND,2014-08-01,2014-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,August,0.750970898089687
AND,2014-09-01,2014-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,September,0.775111862734714
AND,2014-10-01,2014-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,October,0.789095387908987
AND,2014-11-01,2014-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,November,0.801783165760652
AND,2014-12-01,2014-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2014,December,0.810942314970017
AND,2015-01-01,2015-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,Annual value,0.901658961641278
AND,2015-01-01,2015-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,January,0.860486461679694
AND,2015-02-01,2015-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,February,0.881084438727185
AND,2015-03-01,2015-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,March,0.922706549958253
AND,2015-04-01,2015-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,April,0.927704025307766
AND,2015-05-01,2015-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,May,0.89689718419129
AND,2015-06-01,2015-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,June,0.891803916640677
AND,2015-07-01,2015-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,July,0.909439587509807
AND,2015-08-01,2015-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,August,0.897742818057425
AND,2015-09-01,2015-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,September,0.891171728792124
AND,2015-10-01,2015-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,October,0.890068454355664
AND,2015-11-01,2015-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,November,0.931445603576751
AND,2015-12-01,2015-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2015,December,0.919355782329967
AND,2016-01-01,2016-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,Annual value,0.904035127950359
AND,2016-01-01,2016-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,January,0.920839990239096
AND,2016-02-01,2016-02-29,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,February,0.901473264878633
AND,2016-03-01,2016-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,March,0.900927955794441
AND,2016-04-01,2016-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,April,0.881897170789923
AND,2016-05-01,2016-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,May,0.88408802301843
AND,2016-06-01,2016-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,June,0.890558461114986
AND,2016-07-01,2016-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,July,0.903462844014973
AND,2016-08-01,2016-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,August,0.891922286423374
AND,2016-09-01,2016-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,September,0.891894302417026
AND,2016-10-01,2016-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,October,0.906943298768685
AND,2016-11-01,2016-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,November,0.926015565479784
AND,2016-12-01,2016-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2016,December,0.948505200970164
AND,2017-01-01,2017-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,Annual value,0.88520550826938
AND,2017-01-01,2017-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,January,0.94211556332088
AND,2017-02-01,2017-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,February,0.939615603256708
AND,2017-03-01,2017-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,March,0.935918094959056
AND,2017-04-01,2017-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,April,0.932603829893032
AND,2017-05-01,2017-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,May,0.904363554148768
AND,2017-06-01,2017-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,June,0.890515203523166
AND,2017-07-01,2017-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,July,0.868723472908227
AND,2017-08-01,2017-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,August,0.846973909521076
AND,2017-09-01,2017-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,September,0.839308409870297
AND,2017-10-01,2017-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,October,0.850639332789413
AND,2017-11-01,2017-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,November,0.851933889930141
AND,2017-12-01,2017-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2017,December,0.844864999466386
